customer_id,total
1,333.0
2,1021.65
3,2082.15
4,314.75
5,276.0
6,511.8
7,595.1
8,631.05
9,627.15
10,504.2
11,494.35
12,431.25
13,281.4
14,483.7
15,767.65
16,832.25
17,65.1
18,484.15
19,344.2
20,485.0
21,261.0
22,1295.35
23,398.3
24,625.65
25,685.05
26,1119.65
27,185.2
28,1577.25
29,423.0
30,491.0
31,330.0
32,314.75
33,845.85
34,913.75
35,815.85
36,384.0
37,500.3
38,529.15
39,1146.95
40,867.85
41,611.15
42,715.5
43,510.6
44,551.75
45,790.65
46,663.05
47,536.4
48,756.1
49,346.05
50,500.0
51,445.1
52,685.5
53,875.8
54,571.9
55,499.2
56,387.4
57,562.5
58,803.4
59,431.7
60,863.84
61,429.8
62,492.15
63,436.45
64,694.85
65,1160.5
66,648.5
67,609.65
68,442.0
69,917.5
70,757.2
71,591.95
72,350.5
73,407.0
74,435.4
75,488.4
76,519.35
77,157.4
78,270.0
79,234.75
80,681.75
81,856.35
82,647.25
83,556.75
84,555.75
85,272.55
86,366.2
87,527.6
88,432.1
89,372.5
90,709.85
91,463.9
92,528.0
93,246.0
94,578.85
95,573.3
96,323.4
97,286.4
98,905.5
99,730.45
100,1002.3
101,857.9
102,380.0
103,276.25
104,328.0
105,769.95
106,192.15
107,611.55
108,483.6
109,554.85
110,436.15
111,484.5
112,499.5
113,490.5
114,462.1
115,881.5
116,767.0
117,790.15
118,684.0
119,709.2
120,642.0
121,491.2
122,466.5
123,196.2
124,460.95
125,500.15
126,425.25
127,531.55
128,596.1
129,352.5
130,1189.05
131,686.75
132,461.05
133,613.75
134,520.7
135,1179.3
136,736.05
137,212.0
138,533.8
139,257.1
140,437.0
141,945.55
142,251.5
143,624.3
144,264.95
145,807.75
146,294.75
147,243.9
148,303.35
149,521.2
150,262.25
151,489.75
152,378.5
153,192.5
154,683.9
155,405.95
156,608.25
157,520.55
158,763.25
159,425.0
160,452.25
161,251.7
162,609.55
163,288.5
164,400.65
165,191.7
166,509.0
167,810.05
168,654.45
169,596.55
170,752.2
171,377.25
172,557.6
173,766.75
174,671.85
175,467.25
176,797.5
177,323.0
178,380.75
179,562.0
180,684.55
181,447.45
182,531.75
183,497.5
184,591.85
185,300.1
186,750.65
187,254.85
188,531.75
189,933.65
190,451.8
191,554.4
192,958.5
193,624.45
194,865.6
195,450.75
196,392.15
197,497.8
198,479.15
199,411.35
200,556.75
201,396.3
202,899.0
203,489.45
204,561.75
205,666.55
206,532.75
207,150.0
208,696.8
209,702.0
210,530.9
211,510.15
212,510.55
213,509.5
214,1247.5
215,896.4
216,772.85
217,274.0
218,690.55
219,354.2
220,330.5
221,894.15
222,491.45
223,458.25
224,827.8
225,129.5
226,414.4
227,284.2
228,247.5
229,724.1
230,499.2
231,410.3
232,262.1
233,310.7
234,405.0
235,339.4
236,418.45
237,557.5
238,365.85
239,472.7
240,398.65
241,684.2
242,717.9
243,311.2
244,634.0
245,205.5
246,623.55
247,889.4
248,562.8
249,651.6
250,476.0
251,637.0
252,633.5
253,494.65
254,426.0
255,477.7
256,211.5
257,317.7
258,425.65
259,460.9
260,380.15
261,161.25
262,406.0
263,632.3
264,426.55
265,653.35
266,179.3
267,792.5
268,369.75
269,588.2
270,362.5
271,394.2
272,955.3
273,403.0
274,532.6
275,404.25
276,766.05
277,310.6
278,605.5
279,590.2
280,697.25
281,654.25
282,530.9
283,522.55
284,407.3
285,527.2
286,698.6
287,222.6
288,536.3
289,593.4
290,285.0
291,582.05
292,185.9
293,371.75
294,610.05
295,330.3
296,258.5
297,458.5
298,353.1
